timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503788.965,right,thumbs_up,0.684676,0.746057,-0.000000,0.683967,0.672392,-0.005176,0.676575,0.589871,-0.013096,0.677725,0.532516,-0.019994,0.692530,0.491700,-0.026867,0.662328,0.616008,-0.024890,0.609773,0.591258,-0.036367,0.619636,0.604268,-0.040975,0.636221,0.610624,-0.042656,0.651822,0.657741,-0.027379,0.599649,0.629508,-0.034834,0.612913,0.634138,-0.032867,0.629165,0.642801,-0.032942,0.642427,0.696182,-0.029502,0.599089,0.662979,-0.035830,0.611386,0.665333,-0.028765,0.626438,0.674001,-0.024594,0.633620,0.727823,-0.031783,0.599841,0.692700,-0.035784,0.611153,0.692561,-0.029769,0.625494,0.701534,-0.025171
1780503789.040,right,thumbs_up,0.677278,0.733914,0.000000,0.676591,0.664836,-0.002662,0.666526,0.590935,-0.010952,0.666710,0.535574,-0.018726,0.680170,0.496296,-0.026150,0.642600,0.615323,-0.025590,0.596447,0.592650,-0.034670,0.610131,0.598683,-0.037472,0.626213,0.606369,-0.037978,0.632329,0.658991,-0.028774,0.588307,0.626021,-0.034537,0.603008,0.629017,-0.031520,0.618039,0.641110,-0.030222,0.623412,0.697042,-0.030858,0.587615,0.658813,-0.034126,0.600591,0.659979,-0.025709,0.613714,0.671976,-0.020604,0.615597,0.728064,-0.033019,0.588560,0.686765,-0.033777,0.599329,0.688156,-0.025319,0.609898,0.701443,-0.019276
1780503789.129,right,thumbs_up,0.670528,0.727650,0.000000,0.671116,0.658580,-0.005059,0.660634,0.593653,-0.012765,0.656577,0.537675,-0.019790,0.668387,0.497098,-0.025817,0.624840,0.614496,-0.017650,0.586263,0.589998,-0.023920,0.600242,0.596235,-0.026079,0.615086,0.603679,-0.026409,0.613685,0.656820,-0.017837,0.580281,0.623069,-0.020323,0.593960,0.625840,-0.017882,0.607451,0.635903,-0.016811,0.605565,0.693024,-0.017546,0.580892,0.655513,-0.017544,0.592904,0.657699,-0.011423,0.604690,0.668075,-0.008176,0.599946,0.720959,-0.017733,0.582613,0.684303,-0.015973,0.593156,0.686665,-0.009292,0.603107,0.696537,-0.004587
1780503789.245,right,thumbs_up,0.668643,0.729459,0.000000,0.669454,0.656392,-0.004749,0.657820,0.592646,-0.011391,0.651373,0.536153,-0.017607,0.660995,0.494029,-0.022757,0.620773,0.614561,-0.013933,0.583445,0.589903,-0.019673,0.597658,0.597180,-0.022294,0.611910,0.607049,-0.022681,0.608847,0.653934,-0.013338,0.578212,0.620161,-0.014137,0.591091,0.621965,-0.012150,0.603364,0.631533,-0.011342,0.600646,0.688782,-0.012386,0.578205,0.650621,-0.010348,0.589073,0.651977,-0.005026,0.599560,0.662141,-0.002493,0.594860,0.715599,-0.012000,0.580411,0.676681,-0.007996,0.589943,0.678604,-0.001370,0.598304,0.688126,0.003093
1780503789.343,right,thumbs_up,0.666376,0.725081,0.000000,0.667686,0.652799,-0.005435,0.657680,0.591394,-0.012642,0.650877,0.535935,-0.019028,0.659708,0.494766,-0.024111,0.617956,0.613818,-0.015261,0.581757,0.587584,-0.019709,0.596111,0.594874,-0.020776,0.610012,0.604627,-0.020268,0.605550,0.652422,-0.013790,0.577194,0.617307,-0.013749,0.590197,0.618915,-0.011208,0.602014,0.627790,-0.010212,0.597173,0.686067,-0.011757,0.577471,0.645875,-0.008918,0.588502,0.647318,-0.003708,0.598882,0.657399,-0.001525,0.591372,0.711454,-0.010296,0.580672,0.670789,-0.006084,0.590329,0.672018,-0.000097,0.598477,0.680323,0.003893
1780503789.447,right,thumbs_up,0.663545,0.722883,0.000000,0.664708,0.649049,-0.004981,0.655574,0.588200,-0.011912,0.648590,0.533493,-0.018153,0.657226,0.493820,-0.023136,0.612487,0.610591,-0.012248,0.580434,0.583085,-0.014737,0.594693,0.590444,-0.014756,0.607546,0.601080,-0.013872,0.600140,0.647689,-0.010695,0.576325,0.612298,-0.008864,0.589134,0.614041,-0.006285,0.600088,0.623348,-0.005424,0.592556,0.681060,-0.008523,0.577341,0.641789,-0.003668,0.587867,0.643332,0.000932,0.597557,0.653378,0.002291,0.587650,0.706979,-0.006946,0.580611,0.669405,-0.000987,0.589574,0.670215,0.004774,0.597024,0.677611,0.008368
1780503789.551,right,thumbs_up,0.661420,0.720766,0.000000,0.662226,0.644783,-0.004248,0.653652,0.586008,-0.011248,0.646722,0.532178,-0.017840,0.654820,0.493251,-0.023312,0.607899,0.608019,-0.010333,0.578866,0.580846,-0.011701,0.593717,0.588386,-0.011300,0.606327,0.599339,-0.010355,0.595541,0.644986,-0.008904,0.575160,0.610694,-0.005884,0.588487,0.613341,-0.003260,0.599062,0.622858,-0.002588,0.588550,0.678791,-0.006761,0.576254,0.640646,-0.000508,0.586908,0.642629,0.003922,0.596535,0.652796,0.004813,0.584401,0.705023,-0.005166,0.578995,0.669453,0.002112,0.587733,0.669546,0.008013,0.595080,0.676118,0.011516
1780503789.654,right,thumbs_up,0.657071,0.713349,0.000000,0.657505,0.638801,-0.004194,0.650502,0.584000,-0.011528,0.643997,0.531819,-0.018484,0.650990,0.492459,-0.024414,0.603776,0.603837,-0.011100,0.577663,0.577310,-0.012333,0.592666,0.585823,-0.011818,0.605103,0.597412,-0.010945,0.591311,0.640872,-0.009816,0.574412,0.608773,-0.005989,0.587967,0.612395,-0.002774,0.598525,0.622077,-0.002085,0.584934,0.676025,-0.007796,0.575672,0.644100,-0.000744,0.586019,0.646529,0.004160,0.595912,0.656469,0.004959,0.581276,0.704733,-0.006367,0.577332,0.678519,0.001470,0.585819,0.678040,0.007664,0.593416,0.683668,0.011241
1780503789.755,right,thumbs_up,0.654315,0.711708,0.000000,0.654372,0.636880,-0.002770,0.646663,0.582496,-0.009441,0.639453,0.530266,-0.015959,0.646639,0.493080,-0.021734,0.599827,0.599527,-0.009928,0.575694,0.575304,-0.010077,0.589619,0.583963,-0.008940,0.602044,0.594957,-0.007914,0.587357,0.636316,-0.009232,0.572441,0.609515,-0.004163,0.585402,0.613871,-0.000509,0.595676,0.622742,0.000145,0.581448,0.672287,-0.007629,0.572178,0.647103,0.000203,0.582313,0.649189,0.004714,0.592794,0.657836,0.004941,0.578640,0.702462,-0.006421,0.573526,0.685161,0.001807,0.581925,0.684988,0.007829,0.590339,0.689919,0.011150
1780503789.859,right,thumbs_up,0.647859,0.711933,0.000000,0.650604,0.638684,-0.002555,0.642648,0.583866,-0.008345,0.634452,0.532464,-0.014313,0.640820,0.493302,-0.019631,0.595097,0.598160,-0.005855,0.575471,0.571827,-0.006121,0.589022,0.581762,-0.006407,0.600918,0.594461,-0.006514,0.582027,0.632965,-0.005304,0.571170,0.605226,-0.000565,0.583766,0.609991,0.001821,0.593475,0.620049,0.001759,0.575947,0.667260,-0.004137,0.568476,0.640683,0.002848,0.578904,0.642992,0.006694,0.589226,0.652407,0.006783,0.573275,0.695568,-0.003383,0.569720,0.677229,0.003848,0.578488,0.677072,0.009493,0.586912,0.682500,0.012814
1780503789.972,right,thumbs_up,0.636396,0.712105,-0.000000,0.642186,0.642370,-0.001727,0.635988,0.584599,-0.006018,0.628181,0.534721,-0.011068,0.634868,0.497196,-0.016112,0.587744,0.588222,0.000122,0.575458,0.573976,0.000010,0.585919,0.587899,-0.002456,0.596230,0.601181,-0.004466,0.574450,0.621993,-0.000383,0.567872,0.609974,0.004173,0.578407,0.618912,0.004355,0.588156,0.628580,0.002767,0.568216,0.657277,-0.000637,0.561925,0.642584,0.004752,0.571203,0.648786,0.006653,0.581664,0.657853,0.005929,0.565382,0.688201,-0.001251,0.560355,0.679423,0.004144,0.569274,0.682587,0.008835,0.578492,0.687340,0.011879
1780503790.083,right,thumbs_up,0.623882,0.712589,-0.000000,0.632208,0.644967,-0.001011,0.626692,0.586991,-0.004065,0.619880,0.537933,-0.007713,0.626799,0.503136,-0.011547,0.576728,0.587034,0.001544,0.572222,0.578928,0.003747,0.581951,0.593452,0.002482,0.590214,0.607573,0.000763,0.563744,0.620288,0.000788,0.562106,0.613716,0.007152,0.572926,0.623295,0.007701,0.581591,0.632608,0.005873,0.558157,0.654755,0.000523,0.555412,0.644699,0.006842,0.565634,0.650746,0.008912,0.575329,0.659303,0.007957,0.556553,0.685977,-0.000060,0.553474,0.678349,0.005449,0.563133,0.681814,0.010248,0.571722,0.687162,0.013191
1780503790.187,right,thumbs_up,0.624194,0.718622,-0.000000,0.631237,0.650081,-0.001853,0.624436,0.590051,-0.004761,0.615711,0.541226,-0.007939,0.622596,0.504906,-0.010904,0.573081,0.589315,0.001422,0.571035,0.577185,0.003122,0.582292,0.592510,0.001443,0.590600,0.607452,-0.000609,0.559878,0.622871,0.001322,0.560309,0.612256,0.006651,0.571472,0.621789,0.006733,0.579413,0.633212,0.004832,0.554492,0.657375,0.001552,0.554045,0.643102,0.006739,0.564183,0.648998,0.008154,0.572944,0.659376,0.007143,0.553325,0.688213,0.001483,0.553112,0.676796,0.006158,0.562090,0.680189,0.010224,0.569197,0.686895,0.012881
1780503790.279,right,thumbs_up,0.621090,0.716363,-0.000000,0.628794,0.648897,-0.001998,0.622930,0.589454,-0.005298,0.614488,0.541827,-0.009035,0.620912,0.505427,-0.012756,0.571452,0.589381,0.001343,0.570965,0.580883,0.002704,0.581931,0.596096,0.000613,0.589907,0.610370,-0.001749,0.558338,0.622952,0.000970,0.560154,0.614153,0.005893,0.571106,0.624152,0.005520,0.579090,0.636336,0.003304,0.552829,0.657505,0.000907,0.552938,0.644027,0.005864,0.562781,0.650498,0.007087,0.571388,0.660989,0.005924,0.551278,0.688761,0.000503,0.550933,0.677083,0.005136,0.559696,0.680549,0.009220,0.566464,0.687444,0.011822
1780503790.375,right,thumbs_up,0.620319,0.717535,-0.000000,0.628325,0.650429,-0.002890,0.622377,0.589821,-0.006274,0.612466,0.542441,-0.009901,0.619305,0.506808,-0.013372,0.570656,0.592690,0.000854,0.568773,0.580389,0.001631,0.580016,0.595308,-0.000751,0.588290,0.610101,-0.003164,0.557558,0.626576,0.000988,0.558071,0.615625,0.005350,0.569490,0.624966,0.005013,0.577859,0.636723,0.003031,0.552164,0.660697,0.001268,0.551346,0.646054,0.005771,0.561461,0.652024,0.007039,0.570346,0.662204,0.006078,0.550662,0.691214,0.001117,0.550279,0.679620,0.005562,0.559065,0.682690,0.009469,0.565888,0.689061,0.011986
1780503790.478,right,thumbs_up,0.620547,0.720239,-0.000000,0.627732,0.651812,-0.002444,0.621291,0.590999,-0.005346,0.610936,0.544400,-0.008445,0.616473,0.508321,-0.011310,0.568891,0.593717,0.001691,0.568685,0.581564,0.003255,0.579962,0.596360,0.001165,0.587809,0.611229,-0.001261,0.555845,0.627382,0.001762,0.557735,0.616171,0.006842,0.569004,0.626016,0.006329,0.576820,0.638790,0.004023,0.550871,0.661309,0.002095,0.550476,0.646671,0.007074,0.560598,0.652590,0.008296,0.569162,0.663282,0.007165,0.549960,0.691926,0.002057,0.549290,0.680703,0.006679,0.558037,0.683413,0.010725,0.564664,0.690088,0.013317
1780503790.580,right,thumbs_up,0.619723,0.721082,-0.000000,0.627615,0.652249,-0.002175,0.620543,0.591317,-0.004660,0.610173,0.544146,-0.007475,0.615951,0.508617,-0.010097,0.569093,0.595993,0.002738,0.566472,0.581778,0.004480,0.577192,0.595007,0.002565,0.585235,0.609177,0.000315,0.556520,0.630500,0.002738,0.555457,0.616717,0.007643,0.567069,0.625602,0.007227,0.575477,0.638178,0.005172,0.551750,0.665010,0.002906,0.548200,0.648365,0.007732,0.558646,0.653274,0.009094,0.567828,0.663720,0.008186,0.551094,0.695899,0.002731,0.547590,0.682994,0.007372,0.556390,0.684293,0.011544,0.563557,0.690076,0.014190
1780503790.688,right,thumbs_up,0.621114,0.724883,-0.000000,0.627830,0.655543,-0.002074,0.620076,0.594072,-0.004527,0.609029,0.546301,-0.007223,0.614064,0.509611,-0.009653,0.568263,0.596294,0.002921,0.566871,0.584130,0.004850,0.578269,0.598374,0.002879,0.586408,0.612675,0.000517,0.555295,0.630681,0.002957,0.555694,0.618630,0.008401,0.567195,0.628068,0.008021,0.575435,0.640747,0.005886,0.550286,0.665869,0.003220,0.548636,0.650814,0.008598,0.558901,0.656227,0.010031,0.567994,0.666737,0.009034,0.549838,0.697227,0.003109,0.548884,0.686205,0.008173,0.557695,0.688173,0.012398,0.564591,0.694204,0.015082
1780503790.789,right,thumbs_up,0.620082,0.725149,-0.000000,0.627511,0.655224,-0.001245,0.619383,0.594325,-0.002989,0.608686,0.547050,-0.005310,0.612540,0.511555,-0.007513,0.567790,0.597106,0.004630,0.565005,0.585706,0.007076,0.576341,0.598868,0.005336,0.584824,0.611956,0.003111,0.555670,0.631552,0.004236,0.554672,0.620246,0.010085,0.566827,0.629033,0.009814,0.575644,0.640950,0.007675,0.551595,0.666775,0.004029,0.547489,0.652294,0.009402,0.558305,0.656983,0.010947,0.567906,0.666825,0.010046,0.551772,0.698777,0.003551,0.546541,0.687430,0.008536,0.555508,0.688821,0.013143,0.563195,0.694521,0.016068
1780503790.905,right,thumbs_up,0.618610,0.722838,-0.000000,0.626468,0.654806,-0.002266,0.618846,0.595106,-0.005066,0.607639,0.548090,-0.008152,0.613136,0.511646,-0.011079,0.567531,0.598641,0.002518,0.564736,0.584620,0.004391,0.575894,0.597547,0.002697,0.584429,0.611037,0.000628,0.555049,0.633348,0.002683,0.554331,0.620173,0.008132,0.566202,0.628641,0.008166,0.574694,0.640108,0.006315,0.550319,0.668587,0.003019,0.547170,0.652263,0.008325,0.557578,0.656688,0.009812,0.566844,0.666280,0.008835,0.549841,0.699931,0.003024,0.546673,0.687455,0.008127,0.555407,0.688393,0.012408,0.562661,0.693828,0.015034
1780503791.030,right,thumbs_up,0.619990,0.725127,-0.000000,0.625729,0.656339,-0.002069,0.618366,0.596586,-0.005364,0.607059,0.548527,-0.008870,0.611950,0.511536,-0.012104,0.567194,0.601050,0.002388,0.564077,0.583126,0.004992,0.575559,0.595348,0.004050,0.584300,0.609389,0.002477,0.554602,0.635389,0.002592,0.553835,0.617682,0.008658,0.565828,0.625522,0.009002,0.574412,0.637993,0.007348,0.550157,0.670152,0.003112,0.546170,0.650407,0.009069,0.556676,0.653584,0.010620,0.566257,0.663728,0.009597,0.550012,0.701042,0.003390,0.545239,0.686302,0.008894,0.553827,0.685723,0.013360,0.561407,0.691099,0.016124
1780503791.121,right,thumbs_up,0.620176,0.726608,-0.000000,0.625765,0.656656,-0.002107,0.618408,0.597268,-0.004985,0.607189,0.550124,-0.007971,0.610414,0.513153,-0.010592,0.566225,0.600569,0.002515,0.563899,0.584487,0.005303,0.575489,0.597316,0.004214,0.583751,0.611087,0.002387,0.553631,0.635354,0.002817,0.553788,0.619048,0.008922,0.565867,0.627411,0.008936,0.574361,0.640028,0.006891,0.549278,0.670409,0.003454,0.546785,0.651559,0.009364,0.557192,0.655284,0.010903,0.566425,0.665801,0.009812,0.549156,0.701609,0.003835,0.545371,0.687086,0.009167,0.553973,0.687255,0.013637,0.561193,0.692873,0.016426
1780503791.240,right,thumbs_up,0.621089,0.726777,-0.000000,0.626576,0.657566,-0.002099,0.618441,0.596921,-0.004864,0.606812,0.549172,-0.007638,0.610535,0.511975,-0.009954,0.566262,0.601274,0.002615,0.564486,0.585433,0.005458,0.576381,0.597876,0.004596,0.584945,0.611721,0.003065,0.553483,0.635595,0.003147,0.554132,0.619749,0.009444,0.566408,0.628031,0.009786,0.574843,0.640417,0.008094,0.548977,0.670172,0.004012,0.546774,0.651701,0.010123,0.557356,0.655526,0.011699,0.566699,0.665738,0.010697,0.548987,0.700473,0.004613,0.545989,0.686633,0.010255,0.554642,0.686842,0.014636,0.561786,0.692214,0.017373
1780503791.349,right,thumbs_up,0.620864,0.725176,-0.000000,0.626374,0.656924,-0.001502,0.618459,0.596887,-0.004121,0.606567,0.548893,-0.006992,0.610611,0.511516,-0.009626,0.568201,0.600812,0.003248,0.563406,0.586991,0.005999,0.574311,0.599455,0.005028,0.583235,0.612090,0.003477,0.555407,0.634699,0.003435,0.553011,0.621524,0.010102,0.564716,0.629701,0.010766,0.573820,0.640334,0.009221,0.550694,0.669492,0.003936,0.545897,0.653062,0.010448,0.556195,0.657260,0.012435,0.566077,0.666417,0.011583,0.550589,0.700681,0.004189,0.545059,0.689046,0.010192,0.553575,0.688989,0.014956,0.561274,0.692949,0.017869
1780503791.452,right,thumbs_up,0.620899,0.724658,-0.000000,0.626550,0.656654,-0.001507,0.618680,0.596747,-0.004076,0.607149,0.548244,-0.006740,0.610936,0.511039,-0.009117,0.568147,0.599768,0.002245,0.564106,0.586547,0.005024,0.575359,0.598912,0.004164,0.584017,0.611649,0.002673,0.555157,0.634046,0.002504,0.553984,0.620369,0.009019,0.565922,0.628838,0.009554,0.574739,0.640520,0.007911,0.550349,0.668916,0.003183,0.547339,0.652235,0.009668,0.557620,0.656440,0.011443,0.567206,0.665881,0.010435,0.550090,0.699659,0.003625,0.546485,0.687494,0.009574,0.554935,0.688143,0.014043,0.562220,0.692625,0.016733
1780503791.533,right,thumbs_up,0.619982,0.723536,-0.000000,0.625954,0.655128,-0.001411,0.618602,0.594922,-0.004052,0.607330,0.546872,-0.006939,0.611208,0.509800,-0.009651,0.568078,0.597554,0.002048,0.564748,0.586239,0.004239,0.576040,0.599771,0.002900,0.584835,0.612960,0.001108,0.554911,0.631670,0.002010,0.555417,0.620149,0.007906,0.567329,0.629895,0.008022,0.576034,0.641682,0.006146,0.549983,0.666532,0.002399,0.548616,0.651308,0.008356,0.559006,0.657052,0.010041,0.568461,0.666824,0.009059,0.549527,0.697486,0.002538,0.547638,0.686470,0.008039,0.556539,0.688688,0.012442,0.563813,0.694063,0.015208
1780503791.657,right,thumbs_up,0.621375,0.724957,-0.000000,0.627207,0.656165,-0.001210,0.619315,0.595095,-0.003696,0.607798,0.546347,-0.006417,0.611981,0.508775,-0.008891,0.568177,0.596252,0.002415,0.565234,0.585562,0.004596,0.576863,0.599827,0.003223,0.585935,0.613554,0.001467,0.554966,0.630117,0.002439,0.556435,0.619797,0.008487,0.568362,0.630139,0.008671,0.577005,0.642028,0.006874,0.549879,0.665129,0.002881,0.550127,0.650851,0.009160,0.560250,0.657035,0.010801,0.569467,0.667116,0.009755,0.549116,0.696420,0.003046,0.549090,0.686107,0.008910,0.557978,0.688760,0.013199,0.565079,0.694287,0.015885
1780503791.747,right,thumbs_up,0.621266,0.722592,-0.000000,0.627182,0.654804,-0.001501,0.619551,0.594389,-0.004166,0.608117,0.546613,-0.007035,0.612220,0.509569,-0.009745,0.568862,0.595290,0.001480,0.565867,0.586287,0.003028,0.577062,0.600268,0.001226,0.586046,0.613331,-0.000757,0.555450,0.629026,0.001475,0.556826,0.620395,0.007097,0.568186,0.630268,0.007125,0.576847,0.641488,0.005202,0.550084,0.663853,0.001866,0.550493,0.650960,0.007819,0.560242,0.656952,0.009363,0.569377,0.666235,0.008260,0.549078,0.695053,0.001935,0.549597,0.685873,0.007583,0.558159,0.688304,0.011741,0.565084,0.693204,0.014339
1780503791.821,right,thumbs_up,0.622461,0.722114,-0.000000,0.628155,0.655256,-0.001862,0.620362,0.594060,-0.004624,0.608739,0.545851,-0.007612,0.612848,0.508816,-0.010397,0.570167,0.594927,0.001758,0.565299,0.584978,0.002809,0.576483,0.598591,0.000629,0.585814,0.611180,-0.001531,0.556838,0.627920,0.001810,0.556647,0.619339,0.006958,0.568015,0.629130,0.006775,0.576928,0.639566,0.004866,0.551317,0.662451,0.002106,0.550540,0.650237,0.007536,0.560442,0.656371,0.009001,0.569840,0.665259,0.008027,0.550058,0.693563,0.002032,0.549688,0.685085,0.007230,0.558400,0.687530,0.011226,0.565562,0.691966,0.013832
1780503791.925,right,thumbs_up,0.622080,0.721940,-0.000000,0.628098,0.654293,-0.001733,0.620511,0.593418,-0.004351,0.609273,0.545798,-0.007215,0.612946,0.509213,-0.009886,0.570762,0.593375,0.001479,0.566465,0.584847,0.002114,0.577713,0.599107,-0.000478,0.586930,0.612330,-0.002922,0.557417,0.626992,0.001301,0.557746,0.619062,0.005800,0.569225,0.629326,0.005269,0.578149,0.640681,0.003185,0.551814,0.662004,0.001379,0.551636,0.649683,0.006207,0.561452,0.656286,0.007643,0.570699,0.665829,0.006771,0.550478,0.693421,0.001098,0.550732,0.684636,0.005709,0.559608,0.687794,0.009631,0.566724,0.692929,0.012293
1780503792.003,right,thumbs_up,0.623117,0.719640,-0.000000,0.629115,0.652176,-0.002043,0.621335,0.591977,-0.005065,0.610074,0.543884,-0.008288,0.614001,0.506792,-0.011359,0.570248,0.592092,0.001383,0.567387,0.583336,0.002533,0.579082,0.597419,0.000462,0.588246,0.610762,-0.001706,0.557192,0.625957,0.001376,0.558294,0.617345,0.006232,0.569999,0.627575,0.005827,0.578825,0.639091,0.003787,0.551983,0.661139,0.001655,0.551810,0.647719,0.006572,0.561869,0.654045,0.007646,0.571199,0.663581,0.006485,0.550990,0.692564,0.001620,0.551084,0.683066,0.006129,0.560094,0.685907,0.009775,0.567383,0.691038,0.012231
1780503792.106,right,thumbs_up,0.623000,0.721421,-0.000000,0.629338,0.653657,-0.001884,0.621413,0.592257,-0.004600,0.610014,0.544133,-0.007608,0.614091,0.507021,-0.010399,0.572419,0.593485,0.001967,0.566414,0.581729,0.002863,0.577369,0.594804,0.000654,0.586614,0.607453,-0.001483,0.559129,0.626979,0.001882,0.556867,0.615472,0.006544,0.568451,0.624812,0.006450,0.577751,0.635784,0.004832,0.553516,0.661786,0.001960,0.550048,0.646427,0.006935,0.560232,0.652204,0.008628,0.570019,0.661471,0.007980,0.552258,0.693078,0.001701,0.549347,0.682485,0.006560,0.558259,0.684655,0.010793,0.565945,0.689355,0.013618
1780503792.181,right,thumbs_up,0.623157,0.719674,-0.000000,0.629410,0.652207,-0.002073,0.621494,0.591542,-0.005505,0.610264,0.542601,-0.009371,0.615272,0.505417,-0.013185,0.572228,0.592559,0.001768,0.566671,0.581785,0.002250,0.577421,0.595154,-0.000248,0.586912,0.608142,-0.002515,0.559094,0.625906,0.001509,0.557426,0.616163,0.006110,0.568750,0.625482,0.005918,0.578072,0.636253,0.004230,0.553558,0.661165,0.001384,0.550942,0.647278,0.006354,0.560673,0.653048,0.007855,0.570461,0.662030,0.007070,0.552205,0.692987,0.000875,0.550080,0.683509,0.005762,0.558637,0.685317,0.009811,0.566277,0.689490,0.012511
1780503792.255,right,thumbs_up,0.622200,0.719726,-0.000000,0.629163,0.651216,-0.001816,0.621399,0.590883,-0.004466,0.610081,0.543336,-0.007547,0.614354,0.506057,-0.010481,0.570594,0.592245,0.002758,0.566537,0.581474,0.003975,0.577757,0.595760,0.001709,0.586860,0.609285,-0.000619,0.557493,0.625973,0.002577,0.557734,0.616254,0.007606,0.569240,0.625934,0.007161,0.577970,0.637128,0.005096,0.552160,0.660950,0.002567,0.551278,0.647064,0.007685,0.561234,0.652749,0.009041,0.570383,0.662174,0.008067,0.550929,0.692726,0.002189,0.549938,0.682141,0.007007,0.558532,0.683950,0.011046,0.565582,0.688863,0.013723
1780503792.332,right,thumbs_up,0.623631,0.724391,-0.000000,0.630384,0.655660,-0.001874,0.621472,0.594081,-0.004085,0.608935,0.545817,-0.006494,0.612651,0.508490,-0.008575,0.571309,0.595608,0.003028,0.565918,0.582401,0.005008,0.577156,0.596474,0.003422,0.586191,0.610269,0.001514,0.558146,0.629298,0.003275,0.555428,0.616537,0.008988,0.567388,0.625990,0.009276,0.576596,0.637466,0.007712,0.552826,0.663956,0.003704,0.548729,0.648394,0.009247,0.558908,0.653560,0.011104,0.568610,0.663535,0.010452,0.551651,0.695223,0.003810,0.547557,0.683792,0.008905,0.556137,0.684955,0.013289,0.563651,0.689682,0.016163
1780503792.407,right,thumbs_up,0.622321,0.723494,-0.000000,0.629774,0.655655,-0.001361,0.620614,0.593067,-0.003728,0.608383,0.543856,-0.006566,0.613838,0.506462,-0.009396,0.570119,0.594105,0.004035,0.563764,0.585401,0.006110,0.575091,0.599889,0.004373,0.584663,0.612425,0.002298,0.557567,0.628174,0.003762,0.553675,0.620211,0.009672,0.565729,0.629964,0.009967,0.575549,0.640060,0.008384,0.552529,0.664002,0.003642,0.547318,0.651624,0.009245,0.557832,0.657902,0.010950,0.568177,0.666869,0.010163,0.551763,0.696394,0.003232,0.546452,0.687273,0.008470,0.555766,0.690068,0.012925,0.564075,0.694614,0.015779
1780503792.495,right,thumbs_up,0.620717,0.723516,-0.000000,0.628562,0.654278,-0.002261,0.619390,0.592676,-0.004737,0.607330,0.544738,-0.007520,0.613448,0.507364,-0.010208,0.567487,0.596869,0.003157,0.564397,0.584860,0.004830,0.575665,0.599593,0.002879,0.584928,0.614051,0.000729,0.554783,0.631705,0.003341,0.554137,0.621064,0.008930,0.565860,0.630614,0.009017,0.574864,0.641566,0.007294,0.550265,0.667252,0.003593,0.547646,0.652651,0.008646,0.558011,0.658298,0.009897,0.567510,0.667713,0.008907,0.549883,0.699141,0.003511,0.547464,0.688831,0.008078,0.556374,0.691077,0.011989,0.563769,0.696246,0.014556
